marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
realme,11 pro,160.0,como nuevo,blanco,256 gb,almeria,3,almeria,11 pro,2021.0,4.0,otros
realme,c21,50.0,buen estado,negro,32 gb,malaga,2,malaga,c21,2021.0,4.0,c21
realme,gt7 pro,615.0,como nuevo,naranja,256 gb,malaga,3,malaga,gt 7 pro,2025.0,0.0,gt 7 pro
realme,gt neo2,150.0,buen estado,azul,128 gb,malaga,2,malaga,gt neo2,2021.0,4.0,gt neo2
realme,note 60,60.0,como nuevo,azul,64 gb,linares,3,jaen,note 60,2024.0,1.0,note 60
realme,gt neo 3t,205.0,como nuevo,naranja,256 gb,malaga,3,malaga,gt neo 3t,2022.0,3.0,otros
realme,gt master edition,119.0,buen estado,blanco,128 gb,malaga,2,malaga,gt master,2021.0,4.0,gt master
realme,c55,80.0,como nuevo,negro,256 gb,los tomillares,3,sevilla,c55,2023.0,2.0,c55
realme,gt6,300.0,nuevo,verde,256 gb,granada,4,granada,gt 6,2024.0,1.0,gt 6
realme,x2 pro,95.0,buen estado,blanco,256 gb,mijas,2,malaga,x2 pro,2023.0,2.0,otros
realme,8,50.0,buen estado,plateado,64 gb,torre de benagalbon,2,vizcaya,8,2017.0,8.0,8
realme,realme 8,60.0,aceptable,gris,128 gb,almeria,1,almeria,8,2017.0,8.0,8
realme,8 5g,50.0,como nuevo,negro,128 gb,malaga,3,malaga,8,2017.0,8.0,8
realme,14x,150.0,como nuevo,negro,256 gb,benajarafe,3,malaga,14x,2024.0,1.0,14x
realme,c53,35.0,desgastado,negro,128 gb,almeria,0,almeria,c53,2023.0,2.0,c53
realme,note 50,70.0,nuevo,gris,128 gb,roquetas de mar,4,almeria,note 50,2024.0,1.0,note 50
realme,gt master edition,138.0,como nuevo,blanco,256 gb,granada,3,granada,gt master,2021.0,4.0,gt master
realme,9 pro+,300.0,como nuevo,verde,256 gb,marbella,3,malaga,6 pro plus,2020.0,5.0,otros
realme,c65,80.0,como nuevo,negro,128 gb,molvizar,3,granada,c65,2024.0,1.0,otros
realme,12 pro plus,249.0,aceptable,dorado,512 gb,marbella,1,malaga,12 pro plus,2024.0,1.0,12 pro plus
realme,12x,120.0,como nuevo,verde,256 gb,antequera,3,malaga,12x,2021.0,4.0,12x
realme,c21,80.0,nuevo,negro,64 gb,granada,4,granada,c21,2021.0,4.0,c21
realme,gt neo 2,60.0,como nuevo,negro,128 gb,granada,3,granada,gt neo2,2021.0,4.0,gt neo2
realme,gt6,250.0,como nuevo,gris,256 gb,velez-malaga,3,malaga,gt 6,2024.0,1.0,gt 6
realme,14 pro+,300.0,nuevo,dorado,512 gb,ubeda,4,jaen,14 pro plus,2025.0,0.0,14 pro plus
realme,c31,14.0,aceptable,negro,64 gb,fuengirola,1,malaga,c31,2021.0,4.0,otros
realme,gt master edition,130.0,como nuevo,gris,128 gb,algeciras,3,cadiz,gt master,2021.0,4.0,gt master
realme,c53,99.0,como nuevo,dorado,128 gb,san luis de sabinillas,3,malaga,c53,2023.0,2.0,c53
realme,10,100.0,como nuevo,negro,128 gb,estepona,3,malaga,10,2018.0,7.0,10
realme,8 5g,70.0,como nuevo,azul,64 gb,estepona,3,malaga,8,2017.0,8.0,8
realme,c11,60.0,como nuevo,verde,32 gb,abadino,3,vizcaya,c11,2020.0,5.0,c11
realme,gt7 pro,570.0,nuevo,gris,512 gb,palencia,4,palencia,gt 7 pro,2025.0,0.0,gt 7 pro
realme,gt 7 pro,480.0,como nuevo,plateado,256 gb,santander,3,cantabria,gt 7 pro,2025.0,0.0,gt 7 pro
realme,note 60,93.95,como nuevo,negro,128 gb,bilbao,3,vizcaya,note 60,2024.0,1.0,note 60
realme,10,60.0,como nuevo,blanco,128 gb,estartetxe,3,vizcaya,10,2018.0,7.0,10
realme,c67,130.0,como nuevo,plateado,256 gb,bilbao,3,vizcaya,c67,2023.0,2.0,otros
realme,12 pro plus 12gb 512gb,235.0,buen estado,negro,512 gb,bilbao,2,vizcaya,12 pro plus,2024.0,1.0,12 pro plus
realme,gt7 pro,499.0,como nuevo,naranja,256 gb,maliano,3,cantabria,gt 7 pro,2025.0,0.0,gt 7 pro
realme,note 60,70.0,nuevo,negro,4 gb,la pesquera,4,cantabria,note 60,2024.0,1.0,note 60
realme,c61,90.0,nuevo,gris,256 gb,palencia,4,palencia,c61,2024.0,1.0,c61
realme,8 5g,70.0,como nuevo,azul,64 gb,burgos,3,burgos,8,2017.0,8.0,8
realme,5 pro,40.0,buen estado,azul,128 gb,landa,2,santa cruz de tenerife,5 pro,2019.0,6.0,otros
realme,gt neo 2,100.0,buen estado,negro,128 gb,palencia,2,palencia,gt neo2,2021.0,4.0,gt neo2
realme,c61,110.0,nuevo,amarillo,256 gb,bilbao,4,vizcaya,c61,2024.0,1.0,c61
realme,note 60,69.95,buen estado,azul,128 gb,bilbao,2,vizcaya,note 60,2024.0,1.0,note 60
realme,note 60,70.0,nuevo,azul,128 gb,getxo,4,vizcaya,note 60,2024.0,1.0,note 60
realme,note 50,65.0,nuevo,gris,128 gb,vitoria-gasteiz,4,alava,note 50,2024.0,1.0,note 50
realme,gt 7 pro,585.0,como nuevo,negro,512 gb,bilbao,3,vizcaya,gt 7 pro,2025.0,0.0,gt 7 pro
realme,realme 6,30.0,buen estado,azul,64 gb,bilbao,2,vizcaya,6,2023.0,2.0,6
realme,c53,79.0,como nuevo,negro,128 gb,pamplona,3,navarra,c53,2023.0,2.0,c53
realme,gt7,400.0,como nuevo,azul,512 gb,bilbao,3,vizcaya,gt 7,2025.0,0.0,otros
realme,narzo 50 5g,80.0,como nuevo,negro,64 gb,santurtzi,3,vizcaya,narzo 50 5g,2021.0,4.0,otros
realme,c65,115.0,buen estado,beige,256 gb,portugalete,2,vizcaya,c65,2024.0,1.0,otros
realme,gt 7t,380.0,nuevo,amarillo,512 gb,astrabudua,4,murcia,gt 7t,2025.0,0.0,otros
realme,10,15.0,nuevo,negro,32 gb,donostia-san sebastian,4,guipuzcoa,10,2018.0,7.0,10
realme,14 pro plus,289.0,buen estado,negro,256 gb,bilbao,2,vizcaya,14 pro plus,2025.0,0.0,14 pro plus
realme,6,50.0,como nuevo,azul,128 gb,vitoria-gasteiz,3,alava,6,2023.0,2.0,6
realme,gt 6,320.0,nuevo,gris,256 gb,palencia,4,palencia,gt 6,2024.0,1.0,gt 6
realme,14x,150.0,como nuevo,negro,256 gb,bilbao,3,vizcaya,14x,2024.0,1.0,14x
realme,14 pro+,320.0,como nuevo,blanco,256 gb,pamplona,3,navarra,14 pro plus,2025.0,0.0,14 pro plus
realme,note 60,85.0,nuevo,negro,64 gb,tudela,4,navarra,note 60,2024.0,1.0,note 60
realme,x50 5g,111.0,buen estado,verde,128 gb,amorebieta-etxano,2,vizcaya,x50 5g,2020.0,5.0,otros
realme,c51,60.0,buen estado,negro,128 gb,santander,2,cantabria,c51,2023.0,2.0,otros
realme,9 5g,105.0,como nuevo,negro,128 gb,arrigorriaga,3,vizcaya,9,2021.0,4.0,9
realme,8,93.72,nuevo,azul,64 gb,logrono,4,la rioja,8,2017.0,8.0,8
realme,gt6,325.0,nuevo,negro,256 gb,palencia,4,palencia,gt 6,2024.0,1.0,gt 6
realme,7 pro,75.0,como nuevo,azul,8 gb,irun,3,guipuzcoa,7 pro,2017.0,8.0,otros
realme,c30,35.0,desgastado,negro,32 gb,tudela,0,navarra,c30,2023.0,2.0,otros
realme,note 50,65.0,buen estado,negro,128 gb,murcia,2,murcia,note 50,2024.0,1.0,note 50
realme,note 60,60.0,nuevo,amarillo,128 gb,murcia,4,murcia,note 60,2024.0,1.0,note 60
realme,gt master edition,150.0,como nuevo,beige,256 gb,alhama de murcia,3,murcia,gt master,2021.0,4.0,gt master
realme,gt neo 3t,140.0,como nuevo,negro,128 gb,las torres de cotillas,3,murcia,gt neo 3t,2022.0,3.0,otros
realme,11,80.0,como nuevo,negro,64 gb,torrevieja,3,alicante,11,2023.0,2.0,11
realme,8i,25.0,buen estado,gris,128 gb,murcia,2,murcia,8i,2021.0,4.0,8i
realme,c61,95.0,nuevo,negro,256 gb,palma de mallorca,4,islas baleares,c61,2024.0,1.0,c61
realme,12 pro,200.0,como nuevo,beige,256 gb,palma de mallorca,3,islas baleares,12 pro,2021.0,4.0,12 pro
realme,c55,220.0,como nuevo,negro,256 gb,castelldefels,3,barcelona,c55,2023.0,2.0,c55
realme,gt neo2,260.0,como nuevo,verde,256 gb,eivissa-san juan,3,vizcaya,gt neo2,2021.0,4.0,gt neo2
realme,c35,55.0,nuevo,verde,128 gb,palma de mallorca,4,islas baleares,c35,2022.0,3.0,otros
realme,x50 pro 5g,100.0,nuevo,verde,256 gb,inca,4,islas baleares,x50 pro 5g,2020.0,5.0,otros
realme,8 64gb,95.0,buen estado,gris,64 gb,palma de mallorca,2,islas baleares,8,2017.0,8.0,8
realme,5 pro,80.0,buen estado,azul,128 gb,inca,2,islas baleares,5 pro,2019.0,6.0,otros
realme,x50 pro 5g,145.0,como nuevo,verde,128 gb,castelldefels,3,barcelona,x50 pro 5g,2020.0,5.0,otros
realme,x50 pro 12gb 256gb,255.0,aceptable,verde,256 gb,palma de mallorca,1,islas baleares,x50 pro 5g,2020.0,5.0,otros
realme,c55,70.0,buen estado,negro,256 gb,sitges,2,barcelona,c55,2023.0,2.0,c55
realme,13 pro+,249.0,como nuevo,azul,512 gb,andratx,3,islas baleares,13 pro plus,2024.0,1.0,otros
realme,12 pro+,120.0,nuevo,negro,256 gb,palma de mallorca,4,islas baleares,12 pro plus,2024.0,1.0,12 pro plus
realme,c55,169.0,nuevo,multicolor,128 gb,palma de mallorca,4,islas baleares,c55,2023.0,2.0,c55
realme,9i,60.0,como nuevo,negro,128 gb,castelldefels,3,barcelona,9i,2020.0,5.0,otros
realme,12 5g,229.0,nuevo,morado,256 gb,palma de mallorca,4,islas baleares,12,2023.0,2.0,12
realme,12 pro 5g,100.0,como nuevo,azul,256 gb,palma de mallorca,3,islas baleares,12 pro,2021.0,4.0,12 pro
realme,c67,199.0,nuevo,negro,128 gb,palma de mallorca,4,islas baleares,c67,2023.0,2.0,otros
realme,c53 6gb 128gb,125.0,como nuevo,negro,128 gb,palma de mallorca,3,islas baleares,c53,2023.0,2.0,c53
realme,note 60,80.0,nuevo,negro,128 gb,sitges,4,barcelona,note 60,2024.0,1.0,note 60
realme,gt neo2,150.0,buen estado,negro,128 gb,mao,2,islas baleares,gt neo2,2021.0,4.0,gt neo2
realme,c51,60.0,como nuevo,negro,128 gb,alcudia,3,islas baleares,c51,2023.0,2.0,otros
realme,c65,189.0,nuevo,azul,256 gb,palma de mallorca,4,islas baleares,c65,2024.0,1.0,otros
realme,8i,60.0,buen estado,negro,128 gb,palma de mallorca,2,islas baleares,8i,2021.0,4.0,8i
realme,gt 5g,300.0,como nuevo,gris,256 gb,pobla,3,pontevedra,gt 5g,2021.0,4.0,otros
realme,gt 5g,180.0,como nuevo,amarillo,128 gb,palma de mallorca,3,islas baleares,gt 5g,2021.0,4.0,otros
samsung,galaxy s24 fe,650.0,nuevo,verde,128 gb,inca,4,islas baleares,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
realme,12 x 5g,170.0,nuevo,negro,256 gb,las palmas de gran canaria,4,las palmas,12x,2021.0,4.0,12x
realme,gt2,180.0,como nuevo,gris,128 gb,realejo bajo,3,santa cruz de tenerife,gt2,2022.0,3.0,gt2
realme,12 pro+,250.0,como nuevo,beige,512 gb,las palmas de gran canaria,3,las palmas,12 pro plus,2024.0,1.0,12 pro plus
realme,3,275.0,como nuevo,blanco,4 gb,las perreras,3,las palmas,3,2016.0,9.0,otros
realme,c33,100.0,como nuevo,azul,64 gb,telde,3,las palmas,c33,2023.0,2.0,otros
realme,10 8gb 256gb,119.0,buen estado,gris,256 gb,las palmas de gran canaria,2,las palmas,10,2018.0,7.0,10
realme,realme 8 pro,80.0,buen estado,negro,128 gb,el puertito,2,santa cruz de tenerife,8 pro,2023.0,2.0,8 pro
realme,14x,175.0,nuevo,negro,256 gb,el calero,4,santa cruz de tenerife,14x,2024.0,1.0,14x
realme,8i,120.0,como nuevo,morado,128 gb,las palmas de gran canaria,3,las palmas,8i,2021.0,4.0,8i
realme,gt neo2,170.0,como nuevo,azul,128 gb,adeje casco,3,santa cruz de tenerife,gt neo2,2021.0,4.0,gt neo2
samsung,galaxy s22 ultra,210.0,aceptable,gris,256 gb,san agustin,1,teruel,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
realme,narzo 50 5g,70.0,como nuevo,negro,64 gb,la cuesta,3,la coruña,narzo 50 5g,2021.0,4.0,otros
realme,10,160.0,como nuevo,negro,128 gb,castro,3,pontevedra,10,2018.0,7.0,10
realme,gt neo 3,160.0,como nuevo,blanco,256 gb,la cuesta,3,la coruña,gt neo 3,2022.0,3.0,otros
realme,note 60,100.0,como nuevo,gris,128 gb,acantilados de los gigantes,3,pontevedra,note 60,2024.0,1.0,note 60
realme,12 pro+,250.0,nuevo,azul,256 gb,las palmas de gran canaria,4,las palmas,12 pro plus,2024.0,1.0,12 pro plus
realme,14x 5g 8gb 256gb,149.0,como nuevo,azul,256 gb,san cristobal de la laguna,3,santa cruz de tenerife,14x,2024.0,1.0,14x
realme,x50 5g 128gb,130.0,como nuevo,azul,128 gb,alicante,3,alicante,x50 5g,2020.0,5.0,otros
realme,gt master,140.0,como nuevo,gris,256 gb,sant vicent del raspeig,3,alicante,gt master,2021.0,4.0,gt master
realme,c3 (3 cameras),50.0,buen estado,azul,64 gb,alicante,2,alicante,c3 3 camaras,2020.0,5.0,otros
realme,c33 4gb 128gb,109.0,aceptable,negro,128 gb,alicante,1,alicante,c33,2023.0,2.0,otros
realme,12,160.0,como nuevo,negro,512 gb,alicante,3,alicante,12,2023.0,2.0,12
realme,note 50 3gb 64gb,75.0,como nuevo,negro,64 gb,alicante,3,alicante,note 50,2024.0,1.0,note 50
realme,c21,100.0,como nuevo,negro,128 gb,sant vicent del raspeig,3,alicante,c21,2021.0,4.0,c21
realme,c11,69.0,buen estado,gris,32 gb,alicante,2,alicante,c11,2020.0,5.0,c11
realme,c51 4gb 128gb,65.0,aceptable,negro,128 gb,alicante,1,alicante,c51,2023.0,2.0,otros
realme,c55 6gb 128gb,145.0,como nuevo,negro,128 gb,alicante,3,alicante,c55,2023.0,2.0,c55
realme,x2 pro,125.0,nuevo,azul,256 gb,sant vicent del raspeig,4,alicante,x2 pro,2023.0,2.0,otros
realme,8 5g,75.0,como nuevo,negro,128 gb,alicante,3,alicante,8,2017.0,8.0,8
realme,gt2,110.0,buen estado,blanco,256 gb,ciudad real,2,ciudad real,gt2,2022.0,3.0,gt2
realme,8i,55.0,como nuevo,plateado,64 gb,cordoba,3,cordoba,8i,2021.0,4.0,8i
realme,12,149.0,nuevo,dorado,256 gb,malagon,4,ciudad real,12,2023.0,2.0,12
realme,c55,80.0,buen estado,negro,256 gb,cordoba,2,cordoba,c55,2023.0,2.0,c55
realme,c67,150.0,como nuevo,verde,256 gb,laguna de duero,3,valladolid,c67,2023.0,2.0,otros
realme,14x,150.0,nuevo,negro,256 gb,tudela de duero,4,valladolid,14x,2024.0,1.0,14x
realme,14 pro+,330.0,nuevo,gris,256 gb,leon,4,leon,14 pro plus,2025.0,0.0,14 pro plus
realme,c53,100.0,como nuevo,negro,128 gb,pueblo noves,3,barcelona,c53,2023.0,2.0,c53
realme,c11,59.0,aceptable,azul,32 gb,valladolid,1,valladolid,c11,2020.0,5.0,c11
realme,8 64gb 5g,65.0,aceptable,negro,64 gb,valladolid,1,valladolid,8,2017.0,8.0,8
realme,c21,65.0,buen estado,negro,32 gb,laguna de duero,2,valladolid,c21,2021.0,4.0,c21
realme,9,60.0,aceptable,negro,128 gb,maqueda,1,toledo,9,2021.0,4.0,9
realme,8i,75.0,como nuevo,gris,128 gb,madrid,3,madrid,8i,2021.0,4.0,8i
realme,c55,85.0,como nuevo,negro,256 gb,valladolid,3,valladolid,c55,2023.0,2.0,c55
realme,gt2 pro,130.0,como nuevo,negro,128 gb,vigo,3,pontevedra,gt2 pro,2022.0,3.0,gt2 pro
realme,8i,100.0,como nuevo,gris,128 gb,vigo,3,pontevedra,8i,2021.0,4.0,8i
realme,11 pro,120.0,como nuevo,negro,256 gb,fonteculler,3,pontevedra,11 pro,2021.0,4.0,otros
realme,note 60,75.0,nuevo,negro,128 gb,goias,4,pontevedra,note 60,2024.0,1.0,note 60
realme,9 5g,100.0,como nuevo,negro,128 gb,a coruna,3,la coruña,9,2021.0,4.0,9
realme,9 pro+,35.0,desgastado,azul,128 gb,vigo,0,pontevedra,6 pro plus,2020.0,5.0,otros
realme,14x,129.0,nuevo,verde,256 gb,lalin,4,pontevedra,14x,2024.0,1.0,14x
realme,9 pro+,130.0,como nuevo,verde,256 gb,vigo,3,pontevedra,6 pro plus,2020.0,5.0,otros
realme,note 60,72.0,nuevo,negro,128 gb,goias,4,pontevedra,note 60,2024.0,1.0,note 60
realme,note 60,85.0,nuevo,negro,128 gb,lalin,4,pontevedra,note 60,2024.0,1.0,note 60
realme,c67,270.0,como nuevo,verde,256 gb,carballo,3,la coruña,c67,2023.0,2.0,otros
realme,c55,50.0,aceptable,negro,256 gb,salvaterra de mino,1,pontevedra,c55,2023.0,2.0,c55
realme,8 5g,100.0,como nuevo,gris,128 gb,vilagarcia de arousa,3,pontevedra,8,2017.0,8.0,8
realme,c21,90.0,buen estado,negro,32 gb,vigo,2,pontevedra,c21,2021.0,4.0,c21
realme,c21,25.0,nuevo,negro,64 gb,naron,4,la coruña,c21,2021.0,4.0,c21
realme,7,130.0,aceptable,blanco,128 gb,pontevedra,1,pontevedra,7,2019.0,6.0,7
realme,gt2,230.0,como nuevo,verde,256 gb,vilar de calo,3,la coruña,gt2,2022.0,3.0,gt2
realme,c61,109.0,nuevo,verde,256 gb,santiago de compostela,4,la coruña,c61,2024.0,1.0,c61
realme,12x,119.0,nuevo,negro,128 gb,lalin,4,pontevedra,12x,2021.0,4.0,12x
realme,note 60,100.0,como nuevo,azul,128 gb,vigo,3,pontevedra,note 60,2024.0,1.0,note 60
realme,5 pro,40.0,buen estado,azul,128 gb,o burgo,2,la coruña,5 pro,2019.0,6.0,otros
realme,8 pro,92.0,como nuevo,azul,128 gb,redondela,3,pontevedra,8 pro,2023.0,2.0,8 pro
realme,gt6t,249.0,como nuevo,verde,256 gb,reboredo,3,pontevedra,gt 6t,2024.0,1.0,otros
realme,note 60,75.0,nuevo,negro,128 gb,padron,4,la coruña,note 60,2024.0,1.0,note 60
realme,7,80.0,buen estado,azul,64 gb,ferrol,2,la coruña,7,2019.0,6.0,7
realme,gt 7t,449.0,nuevo,negro,512 gb,arteixo,4,la coruña,gt 7t,2025.0,0.0,otros
realme,realme c30,72.0,buen estado,gris,32 gb,a coruna,2,la coruña,c30,2023.0,2.0,otros
realme,7 pro,90.0,como nuevo,azul,128 gb,ourense,3,ourense,7 pro,2017.0,8.0,otros
realme,8 pro,105.0,como nuevo,azul,128 gb,vigo,3,pontevedra,8 pro,2023.0,2.0,8 pro
realme,12 pro+,229.0,buen estado,beige,512 gb,santiago de compostela,2,la coruña,12 pro plus,2024.0,1.0,12 pro plus
realme,note 60,95.0,nuevo,negro,128 gb,carril,4,las palmas,note 60,2024.0,1.0,note 60
realme,7 (global),100.0,buen estado,azul,128 gb,avenida monserrat,2,madrid,7,2019.0,6.0,7
realme,8 pro,120.0,buen estado,azul,128 gb,ponferrada,2,leon,8 pro,2023.0,2.0,8 pro
realme,note 60,70.0,nuevo,negro,128 gb,goias,4,pontevedra,note 60,2024.0,1.0,note 60
realme,c3,80.0,como nuevo,azul,64 gb,lalin,3,pontevedra,c3,2020.0,5.0,otros
realme,c21,95.0,como nuevo,negro,64 gb,santander,3,cantabria,c21,2021.0,4.0,c21
realme,c61,135.0,nuevo,verde,256 gb,oviedo,4,asturias,c61,2024.0,1.0,c61
realme,note 60,93.95,como nuevo,negro,128 gb,oviedo,3,asturias,note 60,2024.0,1.0,note 60
realme,gt6,350.0,como nuevo,gris,256 gb,gijon,3,asturias,gt 6,2024.0,1.0,gt 6
realme,c25y,105.0,como nuevo,azul,128 gb,gijon,3,asturias,c25y,2021.0,4.0,otros
realme,c31,90.0,nuevo,gris,64 gb,santander,4,cantabria,c31,2021.0,4.0,otros
realme,c21,10.0,desgastado,negro,64 gb,oviedo,0,asturias,c21,2021.0,4.0,c21
realme,gt2 pro,180.0,como nuevo,blanco,128 gb,navatejera,3,tarragona,gt2 pro,2022.0,3.0,gt2 pro
realme,c3,50.0,aceptable,azul,64 gb,matamorosa,1,barcelona,c3,2020.0,5.0,otros
realme,x50 5g,99.99,buen estado,azul,128 gb,gijon,2,asturias,x50 5g,2020.0,5.0,otros
realme,note 60,89.99,nuevo,negro,128 gb,constante,4,la coruña,note 60,2024.0,1.0,note 60
realme,14 pro+,270.0,como nuevo,negro,256 gb,la felguera,3,asturias,14 pro plus,2025.0,0.0,14 pro plus
realme,14 pro,180.0,como nuevo,negro,256 gb,gijon,3,asturias,14 pro,2024.0,1.0,otros
realme,6 pro,80.0,como nuevo,rojo,128 gb,colindres,3,cantabria,6 pro,2020.0,5.0,otros
realme,gt neo2,100.0,como nuevo,azul,128 gb,boo de guarnizo,3,barcelona,gt neo2,2021.0,4.0,gt neo2
realme,gt neo2,92.0,aceptable,gris,128 gb,granda,1,asturias,gt neo2,2021.0,4.0,gt neo2
realme,c53,130.0,como nuevo,negro,128 gb,santander,3,cantabria,c53,2023.0,2.0,c53
realme,14 5g,175.0,como nuevo,marrón,256 gb,gijon,3,asturias,14,2024.0,1.0,otros
realme,c3,65.0,como nuevo,azul,64 gb,palencia,3,palencia,c3,2020.0,5.0,otros
realme,14 pro,245.0,nuevo,blanco,256 gb,gijon,4,asturias,14 pro,2024.0,1.0,otros
realme,note 50,60.0,nuevo,negro,128 gb,santander,4,cantabria,note 50,2024.0,1.0,note 50
realme,9i,80.0,buen estado,negro,128 gb,a coruna,2,la coruña,9i,2020.0,5.0,otros
realme,c11,50.0,buen estado,azul,32 gb,ferrol,2,la coruña,c11,2020.0,5.0,c11
realme,13 pro+,300.0,como nuevo,verde,256 gb,a coruna,3,la coruña,13 pro plus,2024.0,1.0,otros
realme,13 pro+,300.0,como nuevo,azul,256 gb,a coruna,3,la coruña,13 pro plus,2024.0,1.0,otros
realme,14,239.0,nuevo,amarillo,256 gb,ourense,4,ourense,14,2024.0,1.0,otros
realme,gt neo3,320.0,como nuevo,blanco,256 gb,a coruna,3,la coruña,gt neo 3,2022.0,3.0,otros
realme,14x,129.0,nuevo,amarillo,256 gb,vitoria-gasteiz,4,alava,14x,2024.0,1.0,14x
realme,narzo 50i prime,35.0,buen estado,azul,32 gb,zaragoza,2,zaragoza,narzo 50i prime,2021.0,4.0,otros
realme,x2 pro,50.0,buen estado,azul,128 gb,zaragoza,2,zaragoza,x2 pro,2023.0,2.0,otros
realme,11 pro,100.0,buen estado,negro,128 gb,casetas,2,barcelona,11 pro,2021.0,4.0,otros
realme,10 4g,130.0,como nuevo,negro,128 gb,vitoria-gasteiz,3,alava,10,2018.0,7.0,10
realme,12 plus 5g 12gb 512gb,185.0,buen estado,negro,512 gb,vitoria-gasteiz,2,alava,12 plus,2022.0,3.0,otros
realme,8i,100.0,como nuevo,gris,128 gb,granada,3,granada,8i,2021.0,4.0,8i
realme,gt master edition,86.0,buen estado,blanco,128 gb,granada,2,granada,gt master,2021.0,4.0,gt master
realme,6 pro,60.0,buen estado,azul,128 gb,armilla,2,granada,6 pro,2020.0,5.0,otros
realme,gt master edition,150.0,buen estado,gris,128 gb,huetor vega,2,granada,gt master,2021.0,4.0,gt master
realme,narzo 50a prime,50.0,como nuevo,negro,64 gb,huetor vega,3,granada,narzo 50a prime,2021.0,4.0,otros
realme,gt7 pro,499.0,como nuevo,rojo,512 gb,la carolina,3,cadiz,gt 7 pro,2025.0,0.0,gt 7 pro
realme,7 (global),49.0,aceptable,gris,64 gb,granada,1,granada,7,2019.0,6.0,7
realme,c25y,60.0,como nuevo,azul,128 gb,granada,3,granada,c25y,2021.0,4.0,otros
realme,8i,90.0,como nuevo,morado,64 gb,ogijares,3,granada,8i,2021.0,4.0,8i
realme,note 60,142.0,nuevo,negro,128 gb,elx,4,alicante,note 60,2024.0,1.0,note 60
oneplus,nord ce 2,85.0,como nuevo,azul,128 gb,madrid,3,madrid,nord ce 2 5g,2021.0,4.0,otros
oneplus,x,110.0,como nuevo,blanco,16 gb,madrid,3,madrid,x,2015.0,10.0,otros
oneplus,9 pro,145.0,como nuevo,plateado,128 gb,madrid,3,madrid,9 pro,2021.0,4.0,9 pro
oneplus,9 pro,319.0,como nuevo,gris,128 gb,madrid,3,madrid,9 pro,2021.0,4.0,9 pro
oneplus,8t,95.0,aceptable,azul,128 gb,madrid,1,madrid,8t,2020.0,5.0,8t
oneplus,7t pro,190.0,buen estado,azul,256 gb,madrid,2,madrid,7t pro,2020.0,5.0,otros
oneplus,8t,150.0,como nuevo,plateado,256 gb,fuenlabrada,3,madrid,8t,2020.0,5.0,8t
oneplus,nord 2t,95.0,como nuevo,plateado,128 gb,madrid,3,madrid,nord 2t,2022.0,3.0,nord 2t
oneplus,12,390.0,como nuevo,blanco,256 gb,alameda de la sagra,3,toledo,12,2023.0,2.0,12
oneplus,9,45.0,como nuevo,negro,128 gb,madrid,3,madrid,9,2021.0,4.0,9
oneplus,12,475.0,como nuevo,blanco,256 gb,miranda de ebro,3,burgos,12,2023.0,2.0,12
oneplus,8,70.0,aceptable,azul,128 gb,madrid,1,madrid,8,2017.0,8.0,8
oneplus,7,80.0,buen estado,gris,256 gb,alcala de henares,2,madrid,7,2019.0,6.0,7
oneplus,10 pro,220.0,buen estado,verde,256 gb,getafe,2,madrid,10 pro,2022.0,3.0,10 pro
oneplus,9,160.0,como nuevo,morado,256 gb,mostoles,3,madrid,9,2021.0,4.0,9
oneplus,13t,550.0,como nuevo,gris,512 gb,madrid,3,madrid,13t,2024.0,1.0,otros
oneplus,nord 2 5g,169.0,buen estado,gris,128 gb,madrid,2,madrid,nord 2 5g,2021.0,4.0,nord 2 5g
oneplus,nord ce 2,75.0,como nuevo,gris,128 gb,madrid,3,madrid,nord ce 2 5g,2021.0,4.0,otros
oneplus,nord ce 3 lite 5g,115.0,como nuevo,negro,128 gb,getafe,3,madrid,nord ce 3 lite,2022.0,3.0,otros
oneplus,13t,560.0,nuevo,negro,512 gb,mejorada del campo,4,madrid,13t,2024.0,1.0,otros
oneplus,nord ce 2,65.0,buen estado,plateado,128 gb,madrid,2,madrid,nord ce 2 5g,2021.0,4.0,otros
oneplus,nord 3 5g,249.0,como nuevo,verde,256 gb,madrid,3,madrid,nord 3,2022.0,3.0,nord 3
oneplus,10 pro 5g,249.0,buen estado,negro,128 gb,madrid,2,madrid,10 pro,2022.0,3.0,10 pro
oneplus,12,550.0,como nuevo,negro,512 gb,madrid,3,madrid,12,2023.0,2.0,12
oneplus,8t,95.0,como nuevo,verde,128 gb,navalcarnero,3,madrid,8t,2020.0,5.0,8t
oneplus,5t,70.0,buen estado,negro,128 gb,madrid,2,madrid,5t,2017.0,8.0,otros
oneplus,10 pro,229.0,como nuevo,verde,256 gb,madrid,3,madrid,10 pro,2022.0,3.0,10 pro
oneplus,10t,329.0,como nuevo,negro,128 gb,madrid,3,madrid,10t,2023.0,2.0,otros
oneplus,9 pro,150.0,aceptable,verde,256 gb,madrid,1,madrid,9 pro,2021.0,4.0,9 pro
oneplus,10t,200.0,como nuevo,gris,128 gb,madrid,3,madrid,10t,2023.0,2.0,otros
